Plot,Rep,Column,Range,Entry,Entry_num,Type,Loc,Survival_spring_year_2,Height,Ccirc,Bcirc,Total_culms,Repro_culms,CmL,CmD_1,CmD_L,CmN,CmDW,Yield
2324,4,18,DX,KMS030,411,M. sinensis,NEF,1,200,11.1,53.1,22,19,199.9,6.2,5.08,8,10.22,164.54
2325,4,18,DY,KMS166,257,M. sinensis,NEF,1,171,10.2,42.9,21,18,170.9,5.44,4.86,9,7.1,119.48
2326,4,19,DA,M. sinensis  'Blondo',22,M. sinensis,NEF,1,193,11.8,59.1,24,15,195.4,6.39,4.61,9,7.88,169.93
2327,4,19,DB,KMS075,251,M. sinensis,NEF,1,165,7.1,61,15,3,164.2,6.08,3.35,11,5.36,42.77
2328,4,19,DC,PMS-102,465,M. sinensis,NEF,0,,,,,,,,,,,
2329,4,19,DD,JM0239.002,304,M. sinensis,NEF,1,196,17.1,70.4,59,37,202.5,5.25,3.89,10,4.64,344.93
2330,4,19,DE,JM0079.002,194,M. sinensis,NEF,1,210,8.4,61.1,21,14,212.2,5.56,4.11,7,6.31,80.92
2331,4,19,DF,JM0050.003,375,M. sinensis,NEF,1,206,10.6,63.9,23,17,208.1,6.09,5.76,9,9.61,146.94
2332,4,19,DG,PMS-140,585,M. sinensis,NEF,0,,,,,,,,,,,
2333,4,19,DH,JM0319.001,508,M. sinensis,NEF,1,200,6.6,41.9,7,3,204.2,7.4,6.21,10,12.64,33.67
2334,4,19,DI,JM0047.002,612,M. sinensis,NEF,0,,6.8,12.5,9,0,,,,,,5.74
2335,4,19,DJ,PMS-468,161,M. sinensis,NEF,1,245,27.2,130.8,121,109,252.3,5.37,4.44,11,10.91,1027.39
2336,4,19,DK,JM0098.002,159,M. sinensis,NEF,1,204,12.5,77.6,29,18,208.2,7.28,4.85,14,12.41,199.73
2337,4,19,DL,JM0220.001,223,M. sinensis,NEF,1,180,19.2,79.1,21,18,173.7,6.53,5.76,11,8.51,280.54
2338,4,19,DM,PMS-340,472,M. sinensis,NEF,0,,,,,,,,,,,
2339,4,19,DN,JM0085.002,148,M. sinensis,NEF,1,194,19.7,67.3,37,19,191.3,5.39,3.03,9,4.32,318.26
2340,4,19,DO,M. sinensis  'Sirene',72,M. sinensis,NEF,1,170,17,76.4,45,40,169.8,4.96,3.83,9,4.88,274.2
2341,4,19,DP,KMS069,315,M. sinensis,NEF,1,106,32.7,245,143,0,,4.47,1.6,10,2.63,453.62
2342,4,19,DQ,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,NEF,1,179,14.2,63.6,37,31,155.2,4.44,3.15,7,3.27,182.63
2343,4,19,DR,KMS206,258,M. sinensis,NEF,1,193,10.5,61.2,18,11,196.3,7.62,5.27,10,9.61,129.45
2344,4,19,DS,M. sinensis  'Huron Sentinel',44,M. sinensis,NEF,1,137,11.2,70.3,29,23,138.9,6.14,4.62,6,3.37,119.35
2345,4,19,DT,NC-2010-003-B(50)-b,109,M. sinensis,NEF,1,199,10.3,73.5,14,,199.3,6.23,4.21,10,7.8,89.27
2346,4,19,DU,M. sinensis  'Emerald Shadow',28,M. sinensis,NEF,1,105,14.1,75.2,21,1,103.2,7.97,4.6,13,9.16,146.28
2347,4,19,DV,PA-2010-001-B(63)-a,116,M. sinensis,NEF,1,150,13,54.4,34,29,150.2,6.27,3.46,11,6.09,161.2
2348,4,19,DW,M. sinensis  'Yaku Jima Dwarf',82,M. sinensis,NEF,1,91,5,63,27,18,91.3,2.84,2.09,5,0.55,13.85
2349,4,19,DX,PMS-180,590,M. sinensis,NEF,1,160,8.1,39.2,13,0,161.8,7.17,3.14,15,6.12,38.95
2350,4,19,DY,KMS110,414,M. sinensis,NEF,1,162,8.5,68.1,22,9,169.4,5.37,3.75,6,4.68,60.72
2351,4,20,DA,JM0315.001,459,M. sinensis,NEF,0,124,13.3,52.1,30,4,129.2,4.49,3.18,10,3.01,81.92
2352,4,20,DB,JM0300.002,208,M. sinensis,NEF,1,160,9.4,122.2,19,13,164.1,8.49,6.52,11,10.45,95.83
2353,4,20,DC,M. sinensis  'Andante',15,M. sinensis,NEF,1,203,16.4,108.7,63,48,207.4,5.78,4.11,11,9.95,534.15
2354,4,20,DD,KMS034,460,M. sinensis,NEF,1,210,15,58.2,42,33,213.3,7.49,4.74,13,13.9,327.59
2355,4,20,DE,KMS109,309,M. sinensis,NEF,1,196,10.9,65.5,28,16,198.1,6.61,4.3,13,8.95,177.77
2356,4,20,DF,PMS-259,184,M. sinensis,NEF,0,,,,,,,,,,,
2357,4,20,DG,KMS115,576,M. sinensis,NEF,1,169,3,16.3,5,2,170.7,6.62,4.35,9,6,12.24
2358,4,20,DH,PMS-543,502,M. sinensis,NEF,1,190,9.2,73.4,31,18,192.1,6.79,4.18,7,5.65,133.24
2359,4,20,DI,PA-2010-002-B(3)-d,123,M. sinensis,NEF,1,157,8.2,42.6,22,19,152.5,4.71,3.27,9,3.82,103.64
2360,4,20,DJ,PMS-184,592,M. sinensis,NEF,0,83,4.5,17.1,4,0,50.2,4.46,3.8,3,0.64,4.8
2361,4,20,DK,M. sinensis  'Kleine Silberspinne (Little Silver Spider)',50,M. sinensis,NEF,1,165,17.8,98.7,136,118,165.3,4.41,3.44,8,3.82,509.75
2362,4,20,DL,PMS-121,583,M. sinensis,NEF,1,,,,,,,,,,,
2363,4,20,DM,M. sinensis  'Kleine Fontaine',49,M. sinensis,NEF,1,194,20,79.6,57,53,200.4,6.29,4.71,11,9.42,482.7
2364,4,20,DN,PMS-306,138,M. sinensis,NEF,0,70,8.3,18.6,9,0,60.7,2.75,3.51,4,0.49,10.46
2365,4,20,DO,M. sinensis  'Stardust',73,M. sinensis,NEF,1,118,11,81,58,12,117.6,3.77,2.63,5,1.26,31.41
2366,4,20,DP,PMS-574,540,M. sinensis,NEF,0,,,,,,,,,,,
2367,4,20,DQ,M. sinensis  'Altweibersommer',14,M. sinensis,NEF,1,201,25.2,107.7,79,23,204.5,6.15,3.96,12,9.32,731.65
2368,4,20,DR,KMS154,160,M. sinensis,NEF,1,196,8.4,35.6,19,13,197.1,4.93,3.56,14,6.67,107.04
2369,4,20,DS,KMS157,551,M. sinensis,NEF,1,138,4.1,28.2,11,5,,4.41,2.69,10,2.62,12.72
2370,4,20,DT,M. sinensis  'Undine',76,M. sinensis,NEF,1,181,17.4,69.8,58,48,184.6,4.54,3.93,11,5.64,283.26
2371,4,20,DU,M. sp  'M75-062',90,M. sp,NEF,1,210,14.6,90.4,47,,208.8,5.29,3.01,14,5.75,266.82
2372,4,20,DV,KMS238,259,M. sinensis,NEF,1,213,20.8,82.1,38,23,213.1,7,5.47,11,14.51,426.9
2373,4,20,DW,PMS-235,595,M. sinensis,NEF,1,,,,,,,,,,,
2374,4,20,DX,JM0233.002,355,M. sinensis,NEF,1,231,18.5,110.1,38,29,223.5,7.04,4.3,14,14.01,533.28
2375,4,20,DY,M. sinensis  'Variegatus',79,M. sinensis,NEF,1,184,12.4,71,40,21,189.8,5.95,3.65,10,7.57,164.71
2376,4,21,DA,KMS140,255,M. sinensis,NEF,1,71,1,1.6,,0,48.6,3.01,1.55,6,0.64,0.99
2377,4,21,DB,PMS-605,434,M. sinensis,NEF,0,,,,,,,,,,,
2378,4,21,DC,KMS125,446,M. sinensis,NEF,1,157,7.1,95.4,41,27,152.7,6.01,4.22,9,5.84,139.17
2379,4,21,DD,PMS-159,132,M. sinensis,NEF,0,,,,,,,,,,,
2380,4,21,DE,KMS234,286,M. sinensis,NEF,1,199,10,37.3,16,3,191.2,6.43,4.63,16,10.98,130.31
2381,4,21,DF,M. sinensis  'Morning Light',55,M. sinensis,NEF,1,100,6,45.2,31,2,94.3,5.34,2.34,10,1.75,13.62
2382,4,21,DG,PMS-413,498,M. sinensis,NEF,0,,,,,,,,,,,
2383,4,21,DH,PMS-475,477,M. sinensis,NEF,0,,,,,,,,,,,
2384,4,21,DI,KMS064,154,M. sinensis,NEF,1,175,15.2,77.3,36,24,179.1,6.77,4.97,14,11.04,273.34
2385,4,21,DJ,PMS-444,537,M. sinensis,NEF,0,,,,,,,,,,,
2386,4,21,DK,KMS144,418,M. sinensis,NEF,0,,,,,,,,,,,
2387,4,21,DL,PMS-300,245,M. sinensis,NEF,1,147,23,102.6,96,,145,6.17,2.41,15,6.34,422.57
2388,4,21,DM,PMS-400,533,M. sinensis,NEF,0,,,,,,,,,,,
2389,4,21,DN,PMS-504,351,M. sacchariflorus,NEF,1,188,11.8,69.5,31,26,187.3,6.76,5.59,9,9.24,213.32
2390,4,21,DO,JM0315.002,209,M. sinensis,NEF,1,193,11.4,88.7,28,18,196.9,7.63,7.1,11,10.07,187.89
2391,4,21,DP,KMS019,489,M. sinensis,NEF,1,,,,,,,,,,,
2392,4,21,DQ,PMS-521,433,M. sinensis,NEF,0,,,,,,,,,,,
2393,4,21,DR,JM0058.001,570,M. sinensis,NEF,1,241,19,123.2,49,37,243.4,7.5,4.27,10,12.53,608.75
2394,4,21,DS,JM0048.001,544,M. sinensis,NEF,1,173,8.2,47.1,15,14,176.7,5.39,3.61,13,5.75,131.64
2395,4,21,DT,PMS-379,349,M. sinensis,NEF,0,,,,,,,,,,,
2396,4,21,DU,M. sinensis  'Little Kitten',51,M. sinensis,NEF,1,98,8.4,67.3,95,67,,2.98,2.55,5,0.76,62.32
2397,4,21,DV,PMS-610,403,M. sinensis,NEF,1,210,9.3,61.1,12,5,214.3,6.11,4.26,10,8.06,103.31
2398,4,21,DW,PMS-189,593,M. sinensis,NEF,0,,,,,,,,,,,
2399,4,21,DX,JM0346.001,203,M. sinensis,NEF,1,216,9.4,74.6,19,16,218.2,5.13,4.15,9,6.71,119.84
2400,4,21,DY,PMS-404,474,M. sinensis,NEF,0,,,,,,,,,,,
2401,4,22,DA,PMS-411,534,M. sinensis,NEF,0,,,,,,,,,,,
2402,4,22,DB,KMS081,305,M. sinensis,NEF,1,202,10.9,67.4,21,17,201.2,6.57,4.34,14,10.18,198.26
2403,4,22,DC,M. sinensis  'Yaku Jima',81,M. sinensis,NEF,1,87,7.9,49,51,40,68.2,1.8,1.7,,0.33,38.04
2404,4,22,DD,JM0319.002,188,M. sinensis,NEF,1,200,9.6,48.8,19,15,205.4,6.64,4.43,10,6.77,136.62
2405,4,22,DE,KMS108,333,M. sinensis,NEF,1,196,11.9,76,30,12,197.9,6.14,3.83,11,8.11,194.36
2406,4,22,DF,KMS205,182,M. sinensis,NEF,1,191,21.3,86.6,29,19,179.2,5.63,3.67,11,7.61,230.92
2407,4,22,DG,OH-2009-001-B(20)-d,114,M. sinensis,NEF,1,223,12.1,51.8,27,16,,7.39,4.03,12,11.17,205.77
2408,4,22,DH,PMS-321,395,M. sinensis,NEF,0,,,,,,,,,,,
2409,4,22,DI,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,NEF,0,,,,,,,,,,,
2410,4,22,DJ,KMS170,364,M. sinensis,NEF,1,196,9.1,35.9,18,15,,6.33,5.37,11,8.63,95.33
2411,4,22,DK,JM0076.001,149,M. sinensis,NEF,1,234,14.6,119.2,23,17,217.8,7.13,5.83,9,8.98,201.34
2412,4,22,DL,JM0026.001,276,M. sinensis,NEF,1,239,18.6,101.1,25,17,243,8.69,5.87,14,15.61,375.45
2413,4,22,DM,M. sinensis  'Border Bandit',25,M. sinensis,NEF,1,175,12.8,65,63,41,174.4,5.08,2.9,11,4.25,197.47
2414,4,22,DN,KY-2009-001 D,4,M. sinensis,NEF,0,,,,,,90.3,5.92,2.07,14,4.75,
2415,4,22,DO,KMS053,268,M. sinensis,NEF,1,95,34.5,357,157,0,196.8,6.11,5.05,10,9.79,678.11
2416,4,22,DP,JM0091.001,354,M. sinensis,NEF,1,194,13.7,84,37,30,170.1,6.42,4.97,8,7.03,322.87
2417,4,22,DQ,KMS233,192,M. sinensis,NEF,1,168,8.4,77.9,23,15,213.7,5.48,4.57,11,9.58,111.77
2418,4,22,DR,KMS155,157,M. sinensis,NEF,1,210,15.4,72.8,55,48,207.6,5.34,4.66,13,8.19,374.19
2419,4,22,DS,KMS060,173,M. sinensis,NEF,1,206,14.1,80.7,49,33,,,,,,337.3
2420,4,22,DT,M. sacchariflorus  'Hortico',11,M. sacchariflorus,NEF,1,228,9.3,237.6,46,12,232.6,5.4,4.01,13,10.49,154.38
2421,4,22,DU,PMS-403,398,M. sinensis,NEF,1,236,11.6,63.9,25,,237.3,5.93,4.03,15,10.12,105.36
2422,4,22,DV,KMS137,217,M. sinensis,NEF,1,162,8.7,93.1,41,22,155.5,6.16,4.76,10,7.25,161.46
2423,4,22,DW,KMS145,201,M. sinensis,NEF,1,182,11.5,82.5,36,24,183.1,5.38,4.28,11,8.1,202.16
2424,4,22,DX,KMS088,359,M. sinensis,NEF,1,201,21.6,91.2,52,5,203,5.81,3.5,16,8.93,606.67
2425,4,22,DY,PMS-314,139,M. sinensis,NEF,0,,,,,,,,,,,
2426,4,23,DA,M. sinensis var. condensatus--UI10-00017,88,M. sinensis,NEF,1,198,11.2,82.1,39,38,192,7.35,5.23,8,10.24,263.28
2427,4,23,DB,PMS-381,624,M. sinensis,NEF,0,,,,,,,,,,,
2428,4,23,DC,PMS-606,483,M. sinensis,NEF,0,89,4.4,7.9,3,0,95.4,3.87,3.58,6,1.41,3.62
2429,4,23,DD,PMS-054,555,M. sinensis,NEF,0,,,,,,,,,,,
2430,4,23,DE,M. sinensis  'Ben Rotkopf',19,M. sinensis,NEF,1,188,12.6,67.4,39,34,190.6,6.29,3.81,10,6.59,268.58
2431,4,23,DF,PA-2010-003-B(20)-b,124,M. sinensis,NEF,1,164,4.6,20.6,11,6,163.6,7.72,4.36,9,7.45,32.6
2432,4,23,DG,PMS-303,623,M. sinensis,NEF,1,192,21,80.1,42,7,,,,,,291.73
2433,4,23,DH,KMS237,288,M. sinensis,NEF,1,210,7.4,45.6,17,11,214.1,6.6,3.73,12,12.26,124.98
2434,4,23,DI,PMS-614,542,M. sinensis,NEF,0,130,4.85,18.6,5,,117.8,5.93,2.74,11,6.14,8.32
2435,4,23,DJ,PMS-589,503,M. sinensis,NEF,1,,,,,,,,,,,
2436,4,23,DK,M. sinensis var. condensatus 'Cosmopolitan',87,M. sinensis var. condensatus,NEF,1,198,12.9,81.5,19,13,205.8,8.42,5.21,11,10.04,151.04
2437,4,23,DL,PMS-089,292,M. sinensis,NEF,1,164,3.4,15.4,5,1,162.1,7.22,4.74,9,6.42,12.68
2438,4,23,DM,PMS-337,325,M. sinensis,NEF,0,,,,,,,,,,,
2439,4,23,DN,JM0119.002,303,M. sinensis,NEF,1,147,20.9,84.3,33,9,145.7,6.15,4.39,15,9.59,393.92
2440,4,23,DO,KMS038,162,M. sinensis,NEF,1,184,12.1,96.2,35,27,185.5,6.8,4.54,11,8.5,281.33
2441,4,23,DP,PMS-081,492,M. sinensis,NEF,1,,,,,,,,,,,
2442,4,23,DQ,KMS107,271,M. sinensis,NEF,1,183,12.3,56.2,41,28,185.7,4.45,3.65,14,6.14,221.84
2443,4,23,DR,PMS-130,453,M. sinensis,NEF,1,199,5,59.7,11,9,201.7,4.42,3.52,8,4.42,46.4
2444,4,23,DS,NC-2010-001-010,101,M. sinensis,NEF,0,,,,,,,,,,,
2445,4,23,DT,PMS-270,494,M. sinensis,NEF,0,,,,,,,,,,,
2446,4,23,DU,PMS-044,520,M. sinensis,NEF,0,,,,,,,,,,,
2447,4,23,DV,PMS-343,372,M. sinensis,NEF,0,,,,,,,,,,,
2448,4,23,DW,M. sinensis  'Giraffe',32,M. sinensis,NEF,1,156,10.4,62.1,47,12,161,4.04,3.45,11,4,246.06
2449,4,23,DX,PMS-076,260,M. sacchariflorus,NEF,1,162,8.7,109.4,29,,150.2,4.32,3.07,14,3.8,15.56
2450,4,23,DY,PMS-257,596,M. sinensis,NEF,0,,,,,,,,,,,
2451,4,24,DA,JM0295.001,234,M. sinensis,NEF,1,189,10,70.6,17,12,191.7,6.74,5.68,9,7.42,121.53
2452,4,24,DB,M. sinensis  'Autumn Light',17,M. sinensis,NEF,1,163,17.4,56.5,57,21,160.7,5.39,2.9,10,3.62,161.28
2453,4,24,DC,KMS118,549,M. sinensis,NEF,0,,,,,,,,,,,
2454,4,24,DD,PMS-288,597,M. sinensis,NEF,0,,6,8.1,7,0,,,,,,4.53
2455,4,24,DE,JM0118.001,328,M. sinensis,NEF,1,182,16,65,21,4,,10.39,6.26,15,21.08,212.15
2456,4,24,DF,PMS-460,432,M. sinensis,NEF,1,246,10.2,91.4,34,23,249.7,7.83,5.04,12,14.19,324.99
2457,4,24,DG,KMS223,464,M. sinensis,NEF,1,209,6.1,52.3,6,5,209.9,8.05,5.7,10,12.22,63.52
2458,4,24,DH,M. sinensis  'Silberspinne (Silver Spider)',70,M. sinensis,NEF,1,137,4.4,24.7,17,8,122.9,3.53,2.99,4,1.32,12.42
2459,4,24,DI,NC-2010-001-B(44)-e,102,M. sinensis,NEF,1,94,11.1,41.1,18,0,,6.23,4.15,9,3.97,65.18
2460,4,24,DJ,PMS-049,450,M. sinensis,NEF,0,,,,,,,,,,,
2461,4,24,DK,PMS-418,475,M. sinensis,NEF,0,,,,,,,,,,,
2462,4,24,DL,KMS058,382,M. sinensis,NEF,1,140,5.3,62,18,14,145.8,5.61,4.21,8,3.26,40.63
2463,4,24,DM,PMS-053,618,M. sinensis,NEF,0,105,14.9,54.5,23,0,72.8,5.09,2.14,10,2.36,148.58
2464,4,24,DN,PMS-558,481,M. sinensis,NEF,0,,,,,,,,,,,
2465,4,24,DO,KMS126,417,M. sinensis,NEF,1,157,3.5,46.9,12,9,164.6,4.57,3.96,10,5.85,31.07
2466,4,24,DP,KMS089,513,M. sinensis,NEF,1,229,7.6,76.7,33,27,,5.66,4.72,9,8.34,222.89
2467,4,24,DQ,M. sinensis  'Burgander',26,M. sinensis,NEF,1,,,,,,,,,,,
2468,4,24,DR,PA-2010-003-B(20)-c,125,M. sinensis,NEF,1,152,10.9,40,29,16,158.2,4.64,3.53,12,4.39,115.88
2469,4,24,DS,M. sinensis  'Goldfeder',35,M. sinensis,NEF,0,,,,,,43.2,4.83,4.68,8,0.71,
2470,4,24,DT,PMS-323,371,M. sinensis,NEF,1,77,5.9,8.1,7,0,,,,,,12.15
2471,4,24,DU,PMS-204,429,M. sinensis,NEF,0,,,,,,,,,,,
2472,4,24,DV,KMS113,443,M. sinensis,NEF,1,148,14.6,59,26,14,144.7,5.75,4.91,11,6.31,146.98
2473,4,24,DW,JM0118.002,264,M. sinensis,NEF,1,143,4.9,71.6,15,5,,4.77,3.77,6,2.63,22.49
2474,4,24,DX,PMS-436,373,M. sinensis,NEF,1,212,4.5,36.9,13,8,213.4,4.37,3.71,10,5.12,44.31
2475,4,24,DY,KMS152,165,M. sinensis,NEF,1,175,9.1,57.1,37,27,150.1,4.96,3.67,5,2.94,149.15
2476,4,25,DA,KMS168,337,M. sinensis,NEF,1,214,9.6,73.9,31,25,215.4,6.75,5.45,10,11.72,274.58
2477,4,25,DB,JM0022.001,261,M. sinensis,NEF,1,215,8,77.4,28,15,218.1,6.02,4.58,11,10.77,153.38
2478,4,25,DC,PMS-336,471,M. sinensis,NEF,1,,,,,,,,,,,
2479,4,25,DD,PMS-557,539,M. sinensis,NEF,0,123,14.1,39.7,19,0,60.4,5.56,4.8,11,3.46,132.53
2480,4,25,DE,KMS100,332,M. sinensis,NEF,1,183,11.1,60.9,17,13,188.2,7.23,4.9,11,9.89,124.58
2481,4,25,DF,PMS-094,451,M. sinensis,NEF,1,226,6.5,57.9,23,12,229.9,5.2,3.44,8,5.26,100.69
2482,4,25,DG,KMS217,491,M. sinensis,NEF,1,178,9,41.4,18,4,181,6.62,3.81,13,8.05,87.59
2483,4,25,DH,KMS121,386,M. sinensis,NEF,1,153,6.4,54.6,19,15,157.2,4.7,3.4,11,4.5,68.65
2484,4,25,DI,M. sinensis  'Nippon',58,M. sinensis,NEF,1,144,5,16.6,11,9,147.2,5.08,3.58,6,3.07,18.68
2485,4,25,DJ,KMS143,282,M. sinensis,NEF,1,193,5.9,39,17,11,200.8,5.6,3.9,10,6.22,63.23
2486,4,25,DK,KMS005,240,M. sinensis,NEF,1,210,5.4,28.9,10,8,213,5.43,4.58,10,9.91,45.55
2487,4,25,DL,DC-2010-001 A,1,M. sinensis,NEF,0,,,,,,,,,,,
2488,4,25,DM,PMS-364,602,M. sinensis,NEF,0,,,,,,206.5,6.33,4.71,10,8.42,
2489,4,25,DN,KMS160,577,M. sinensis,NEF,1,203,10.2,30.3,31,9,230.1,5.91,4.45,11,9.58,137.6
2490,4,25,DO,JM0058.003,230,M. sinensis,NEF,1,228,8.1,87.2,17,15,,,,,,123.31
2491,4,25,DP,KMS039,461,M. sinensis,NEF,0,,,,,,,,,,,
2492,4,25,DQ,JM0094.001,195,M. sinensis,NEF,1,170,5.1,11.5,17,14,173.6,5.37,4.19,10,5.17,57.87
2493,4,25,DR,PMS-008,343,M. sinensis,NEF,1,,18,123.1,49,13,198.6,4.69,4.28,10,5.88,290.3
2494,4,25,DS,JM0296.001,236,M. sinensis,NEF,1,178,8.1,80,32,15,176.6,3.41,2.94,10,3.14,77.99
2495,4,25,DT,KMS128,515,M. sinensis,NEF,0,80,8.5,32,9,0,50,3.61,1.73,6,0.52,7.72
2496,4,25,DU,JM0057.001,177,M. sinensis,NEF,1,189,12.7,103.1,29,18,,6.32,5.23,9,8.2,220.26
2497,4,25,DV,PMS-467,185,M. sinensis,NEF,1,203,8,117.8,42,36,208.1,5.42,4.56,8,6.42,183.71
2498,4,25,DW,PMS-375,604,M. sinensis,NEF,0,,,,,,,,,,,
2499,4,25,DX,PMS-107,523,M. sinensis,NEF,0,,,,,,,,,,,
2500,4,25,DY,M. sinensis  'Mt. Washington',56,M. sinensis,NEF,1,174,22.9,81.4,98,85,174.5,3.18,3.25,11,4.8,476.22
1,1,1,AA,NC-2010-001.5-B(18)-a,98,M. sinensis,CHA,0,,,,,,,,,,,
2,1,1,AB,PMS-134,130,M. sinensis,CHA,1,,11.9,109.9,45,45,220.9,7.68,5.36,5,7.48,316.35
3,1,1,AC,M. sinensis  'Graziella',40,M. sinensis,CHA,1,,36.4,86.4,165,165,168.1,6.12,4.95,7,6.44,962.49
4,1,1,AD,PA-2010-002-013,120,M. sinensis,CHA,0,,,,,,,,,,,
5,1,1,AE,M. sinensis  'US64-0004-02',78,M. sinensis,CHA,0,,,,,,,,,,,
6,1,1,AF,M. sinensis  'July (Juli)',46,M. sinensis,CHA,1,,9.9,118.2,46,45,207.7,7.2,4.85,6,8,159.7
7,1,1,AG,KY-2009-001 C,3,M. sinensis,CHA,0,,,,,,,,,,,
8,1,1,AH,M. sinensis var. condensatus--UI10-00017,88,M. sinensis,CHA,1,,42.6,158.3,87,86,178.1,8.1,5.58,7,9.99,1105.14
9,1,1,AI,PMS-183,134,M. sinensis,CHA,1,,16.7,59.6,12,8,,,,,,257.09
10,1,1,AJ,M. sinensis  'Flamingo',31,M. sinensis,CHA,1,,36.9,141,98,98,181,7.11,5.89,8,13.21,
11,1,1,AK,M. floridulus  'PI295762',9,M. floridulus,CHA,0,,,,,,,,,,,
12,1,1,AL,M. sinensis  'Mysterious Maiden',57,M. sinensis,CHA,0,,,,,,,,,,,
13,1,2,AA,M. sinensis  'Mt. Washington',56,M. sinensis,CHA,1,,53.2,103.6,251,247,151.2,3.3,3.53,10,4.22,1429.78
14,1,2,AB,M. sinensis  'Ferner Osten (Far East)',30,M. sinensis,CHA,1,,4.6,17,18,18,106.3,3.54,3.5,4,1.76,17.74
15,1,2,AC,M. sinensis  'Gracillimus'--UI10-00048,39,M. sinensis,CHA,1,,19.9,58.1,52,52,140.2,5.57,3.45,7,3.65,215.05
16,1,2,AD,M. sp  'M75-062',90,M. sp,CHA,0,,,,,,,,,,,
17,1,2,AE,M. sinensis  'Gold and Silver',33,M. sinensis,CHA,1,,5.6,36.9,21,21,109.2,4.62,3.62,4,2.74,25.92
18,1,2,AF,NC-2010-004-B(37)-b,111,M. sinensis,CHA,1,,12.5,73.6,19,19,163,5.27,4.87,9,7.93,271.93
19,1,2,AG,NC-2010-004-B(37)-d,112,M. sinensis,CHA,1,,,,,,,,,,,
20,1,2,AH,NC-2010-001-B(44)-e,102,M. sinensis,CHA,1,,32.8,94.1,31,30,120.8,6.21,3.94,11,3.81,452.04
21,1,2,AI,M. sinensis  'Positano',60,M. sinensis,CHA,1,,45,116.8,117,117,170.7,6.39,5.09,9,7.91,
22,1,2,AJ,NC-2010-001 B,96,M. sinensis,CHA,1,,7.4,36.3,12,12,153.6,5.71,3.9,6,3.73,31.9
23,1,2,AK,DC-2010-001 E,2,M. sinensis,CHA,0,,,,,,,,,,,
24,1,2,AL,M. sinensis var. condensatus  'US64-0007-01',85,M. sinensis var. condensatus,CHA,0,,,,,,,,,,,
25,1,3,AA,PMS-014,127,M. sinensis,CHA,0,,,,,,,,,,,
26,1,3,AB,M. sinensis  'Ben Graz',18,M. sinensis,CHA,1,,22,136.9,108,108,,,,,,915.17
27,1,3,AC,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,68,M. sinensis,CHA,1,,20.5,148,92,92,223.3,6.77,4.94,9,13.17,1139.16
28,1,3,AD,NC-2010-003-B(50)-a,108,M. sinensis,CHA,1,,27.2,118.4,82,82,170.2,7.03,5.81,10,13.65,1185.99
29,1,3,AE,M. sinensis  'Gracillimus'--PI295764,38,M. sinensis,CHA,0,,,,,,,,,,,
30,1,3,AF,Miscanthus sinensis  'Zwergelefant',95,M. sinensis,CHA,1,,36.6,101.7,131,131,151.2,4.41,3.96,10,4.57,940.27
31,1,3,AG,M. sinensis  'Sarabande',66,M. sinensis,CHA,0,,,,,,,,,,,
32,1,3,AH,M. sinensis  'Emerald Shadow',28,M. sinensis,CHA,0,,,,,,,,,,,
33,1,3,AI,M. sinensis  'Grosse Fontaine',41,M. sinensis,CHA,1,,36,124.1,189,189,213.5,6,4.75,9,9.26,2367.75
34,1,3,AJ,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,67,M. sinensis,CHA,1,,33.8,111.4,98,98,174.3,5.42,4.04,12,9.74,1127.34
35,1,3,AK,PA-2010-002-B(3)-b,122,M. sinensis,CHA,0,,,,,,,,,,,
36,1,3,AL,KY-2009-001 D,4,M. sinensis,CHA,0,,,,,,,,,,,
37,1,4,AA,NC-2010-003 D,105,M. sinensis,CHA,0,,,,,,,,,,,
38,1,4,AB,M. sinensis  'Morning Light',55,M. sinensis,CHA,0,,,,,,,,,,,
39,1,4,AC,PA-2010-001-B(63)-a,116,M. sinensis,CHA,1,,33.6,111.1,81,81,154.9,6.18,3.58,11,7.71,748.23
40,1,4,AD,M. sinensis  'Little Kitten',51,M. sinensis,CHA,0,,,,,,,,,,,
41,1,4,AE,NC-2010-001.5 C,97,M. sinensis,CHA,1,,54.5,150,63,62,,,,,,1372
42,1,4,AF,M. sinensis  'Silberspinne (Silver Spider)',70,M. sinensis,CHA,1,,8.5,117.2,74,74,115.7,4.28,2.54,4,1.45,37.8
43,1,4,AG,M. sinensis  'Giraffe',32,M. sinensis,CHA,1,,34.1,97.8,93,93,141.2,4.03,3.78,10,3.61,555.42
44,1,4,AH,M. sinensis  'Silberfeil (Silver Arrow)',69,M. sinensis,CHA,0,,,,,,,,,,,
45,1,4,AI,M. sinensis  'Blondo',22,M. sinensis,CHA,1,,33,130.2,69,69,185.6,,,9,10.09,766.4
46,1,4,AJ,M. sinensis  'Goliath',36,M. sinensis,CHA,1,,34.9,106.4,64,64,199.2,7.84,6.95,8,11.79,1012.08
47,1,4,AK,M. sinensis  'Kaskade',47,M. sinensis,CHA,1,,37.7,123,143,143,222.6,6.3,4.63,11,10.66,1889.89
